masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1711457,2004-03-08T22:49:30,5.6,3.27e+18,0.7000000000000002,-20.855999999999998,-179.00799999999998,607.0,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1705277,2004-03-05T06:00:20,5.6,3.27e+18,0.7000000000000002,-20.615,-178.83700000000002,622.6,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1604731,2003-12-03T07:33:56,5.6,3.27e+18,0.7000000000000002,-20.842,-178.72299999999998,611.5,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1560547,2003-08-05T04:45:38,5.5,3.27e+18,0.7999999999999998,-20.941,-178.926,616.7,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1494457,2003-01-20T18:43:49,5.6,3.27e+18,0.7000000000000002,-20.393,-178.42700000000002,600.0,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1406641,2002-08-25T04:42:11,5.5,3.27e+18,0.7999999999999998,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1398761,2002-08-22T23:58:08,5.5,3.27e+18,0.7999999999999998,-21.104,-179.1,618.6,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1293963,2002-01-25T03:28:12,5.7,3.27e+18,0.5999999999999996,-20.865,-178.763,576.4,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1235408,2001-10-22T06:46:46,5.6,3.27e+18,0.7000000000000002,-20.908,-179.125,622.5,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1103281,2001-09-13T03:48:33,5.5,3.27e+18,0.7999999999999998,-21.092,-179.108,619.3,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1093324,2000-12-25T05:11:55,5.7,3.27e+18,0.5999999999999996,-21.264,-179.12400000000002,644.8,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1046189,2000-12-18T21:15:27,5.7,3.27e+18,0.5999999999999996,-21.182,-179.097,648.7,0,0,0,0,0
2589246,2007-11-19T00:52:12,6.3,-21.185,-178.752,558.3,1014940,2000-11-13T23:17:26,5.6,3.27e+18,0.7000000000000002,-21.263,-179.234,628.2,0,0,0,0,0
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,10946009,2018-09-09T00:06:24,5.5,9.84e+18,1.0999999999999996,-24.9658,179.8707,489.11,0,0,0,0,0
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,5182681,2016-05-13T12:57:27,5.6,9.84e+18,1.0,-25.4822,179.3397,506.36,0,0,0,0,0
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,2400083,2006-11-29T23:08:15,5.5,9.84e+18,1.0999999999999996,-25.371,179.66099999999997,498.8,0,0,0,0,0
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,2202130,2006-05-06T02:29:31,5.6,9.84e+18,1.0,-24.976999999999997,179.675,517.9,0,0,0,0,0
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,2133175,2005-12-20T18:34:35,5.5,9.84e+18,1.0999999999999996,-25.484,179.484,527.7,0,0,0,0,0
2579960,2007-10-16T21:05:43,6.6,-25.775,179.53,509.3,1500965,2003-04-02T21:31:37,5.7,9.84e+18,0.8999999999999995,-25.124000000000002,179.896,498.0,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,10946009,2018-09-09T00:06:24,5.5,6.779999999999999e+18,1.0,-24.9658,179.8707,489.11,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,5197662,2016-11-12T16:15:51,5.9,6.779999999999999e+18,0.5999999999999996,-24.965999999999998,178.7853,548.0,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,5182681,2016-05-13T12:57:27,5.6,6.779999999999999e+18,0.9000000000000004,-25.4822,179.3397,506.36,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,3321129,2011-08-27T20:31:53,5.7,6.779999999999999e+18,0.7999999999999998,-24.593000000000004,179.924,508.7,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,4570780,2011-08-11T01:13:41,5.7,6.779999999999999e+18,0.7999999999999998,-24.799,179.919,496.8,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,3316549,2011-06-25T21:16:55,5.6,6.779999999999999e+18,0.9000000000000004,-24.511999999999997,179.37,527.9,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2400083,2006-11-29T23:08:15,5.5,6.779999999999999e+18,1.0,-25.371,179.66099999999997,498.8,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2202130,2006-05-06T02:29:31,5.6,6.779999999999999e+18,0.9000000000000004,-24.976999999999997,179.675,517.9,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2133175,2005-12-20T18:34:35,5.5,6.779999999999999e+18,1.0,-25.484,179.484,527.7,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2083727,2005-12-10T08:24:12,5.6,6.779999999999999e+18,0.9000000000000004,-24.599,179.94799999999998,506.5,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,2022528,2005-09-01T11:22:10,5.6,6.779999999999999e+18,0.9000000000000004,-24.410999999999998,179.892,513.2,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,1996223,2005-03-16T03:41:22,5.5,6.779999999999999e+18,1.0,-24.369,179.923,507.1,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,1500965,2003-04-02T21:31:37,5.7,6.779999999999999e+18,0.7999999999999998,-25.124000000000002,179.896,498.0,0,0,0,0,0
2512111,2007-10-05T07:17:54,6.5,-25.189,179.459,509.4,1357842,2002-09-07T10:40:27,5.5,6.779999999999999e+18,1.0,-24.851999999999997,179.917,503.2,0,0,0,0,0
2619435,2007-09-25T05:16:01,6.2,-30.965,179.998,416.7,2503701,2007-04-17T03:16:05,5.6,2.27e+18,0.6000000000000005,-31.845,179.761,423.5,0,0,0,0,0
2619435,2007-09-25T05:16:01,6.2,-30.965,179.998,416.7,2267303,2006-08-02T00:47:03,5.7,2.27e+18,0.5,-31.342,179.57,446.6,0,0,0,0,0
2609353,2007-07-21T13:27:03,6.1,-8.133,-71.27199999999999,644.9,2865167,2009-01-29T22:28:06,5.6,1.41e+18,0.5,-8.107999999999999,-71.402,602.4,0,0,0,0,0
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688.0,2864942,2009-01-24T09:01:57,5.6,1.48e+18,0.5,-19.584,-179.112,671.0,0,0,0,0,0
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688.0,2426242,2007-05-07T00:24:46,5.6,1.48e+18,0.5,-19.250999999999998,-179.362,682.2,0,0,0,0,0
2425804,2007-05-06T22:01:09,6.1,-19.406,-179.315,688.0,870490,2000-03-01T04:46:27,5.6,1.48e+18,0.5,-19.102999999999998,-179.361,671.9,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,10605462,2018-01-16T19:57:18,5.9,6.07e+18,0.5999999999999996,-19.4497,-179.2959,666.76,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,9193194,2013-08-29T13:52:27,5.7,6.07e+18,0.7999999999999998,-19.3503,-179.136,662.37,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2864942,2009-01-24T09:01:57,5.6,6.07e+18,0.9000000000000004,-19.584,-179.112,671.0,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2452006,2007-05-13T11:26:43,5.8,6.07e+18,0.7000000000000002,-19.512999999999998,-179.329,668.6,1,1.0000000000005171,51.77857265434566,51.778572585109956,1.670822626725129e-08
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,2426242,2007-05-07T00:24:46,5.6,6.07e+18,0.9000000000000004,-19.250999999999998,-179.362,682.2,1,1.0000000000005171,51.77857265434566,51.778572585109956,1.7302292487107957e-08
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,1719192,2004-01-11T09:29:07,6.0,6.07e+18,0.5,-20.14,-179.15400000000002,673.1,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,934352,2000-09-02T17:02:17,6.0,6.07e+18,0.5,-20.073,-179.135,687.6,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,870490,2000-03-01T04:46:27,5.6,6.07e+18,0.9000000000000004,-19.102999999999998,-179.361,671.9,0,0,0,0,0
2425674,2007-05-06T21:11:53,6.5,-19.401,-179.354,676.4,870436,2000-03-01T04:21:01,5.8,6.07e+18,0.7000000000000002,-19.005,-179.361,675.0,0,0,0,0,0
2429309,2007-01-08T20:52:21,6.3,-18.58,-177.847,406.8,10452239,2017-11-05T01:35:28,5.5,3.18e+18,0.7999999999999998,-18.6496,-177.7449,482.88,0,0,0,0,0
2334570,2006-11-13T01:26:36,6.8,-26.052,-63.283,572.0,10720983,2018-03-25T14:28:35,5.6,2.26e+19,1.2000000000000002,-26.7926,-63.3697,577.24,0,0,0,0,0
2334570,2006-11-13T01:26:36,6.8,-26.052,-63.283,572.0,2854370,2008-09-03T11:25:14,6.3,2.26e+19,0.5,-26.736,-63.225,569.6,1,5.226446004386198,99.99998278645809,3.160330320149555,0.3039627867970009
2334570,2006-11-13T01:26:36,6.8,-26.052,-63.283,572.0,2360131,2006-09-22T02:32:24,6.0,2.26e+19,0.7999999999999998,-26.868000000000002,-63.148999999999994,598.3,0,0,0,0,0
2334570,2006-11-13T01:26:36,6.8,-26.052,-63.283,572.0,1831773,2004-11-13T07:33:16,5.8,2.26e+19,1.0,-26.748,-63.361000000000004,573.1,0,0,0,0,0
2334570,2006-11-13T01:26:36,6.8,-26.052,-63.283,572.0,1825064,2004-11-12T06:36:15,6.1,2.26e+19,0.7000000000000002,-26.705,-63.318999999999996,568.7,1,1.3570001696272886,0.43076667364781085,0.526487143528881,0.14168638436736725
2334570,2006-11-13T01:26:36,6.8,-26.052,-63.283,572.0,1703200,2004-02-04T05:18:43,5.8,2.26e+19,1.0,-26.134,-63.461000000000006,558.4,0,0,0,0,0
2313099,2006-09-09T04:13:12,6.3,-7.218999999999999,120.10600000000001,572.0,9981639,2014-01-23T00:52:15,5.5,3.36e+18,0.7999999999999998,-7.1045,120.3147,579.0,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,10949287,2018-09-18T12:38:35,5.5,3.04e+18,0.7999999999999998,-20.517,-178.1882,516.25,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,5197496,2016-11-10T17:35:38,5.6,3.04e+18,0.7000000000000002,-20.4275,-178.22299999999998,543.92,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,4370315,2013-12-17T17:02:01,5.7,3.04e+18,0.5999999999999996,-20.7074,-178.6609,601.97,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,8847907,2012-09-20T21:03:42,5.7,3.04e+18,0.5999999999999996,-20.756999999999998,-178.513,570.4,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,3286124,2011-05-04T16:13:27,5.5,3.04e+18,0.7999999999999998,-20.396,-178.548,583.6,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2874365,2010-06-22T22:16:21,5.8,3.04e+18,0.5,-19.201,-177.553,562.5,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2872982,2009-08-15T23:30:19,5.6,3.04e+18,0.7000000000000002,-19.826,-178.239,608.4,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2868527,2009-04-18T17:49:39,5.7,3.04e+18,0.5999999999999996,-20.613000000000003,-178.482,566.1,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2619813,2007-08-23T11:34:25,5.7,3.04e+18,0.5999999999999996,-19.925,-177.718,553.8,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2632619,2007-07-26T13:52:31,5.7,3.04e+18,0.5999999999999996,-20.541999999999998,-178.465,567.0,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2355119,2006-07-18T16:02:15,5.7,3.04e+18,0.5999999999999996,-20.084,-178.43400000000003,587.2,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,2346469,2006-07-16T14:24:01,5.7,3.04e+18,0.5999999999999996,-19.937,-178.40099999999998,596.5,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,1907367,2004-12-24T13:39:42,5.8,3.04e+18,0.5,-20.358,-178.668,614.5,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,1688838,2003-11-28T19:00:05,5.5,3.04e+18,0.7999999999999998,-19.846,-178.19799999999998,575.0,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,1494457,2003-01-20T18:43:49,5.6,3.04e+18,0.7000000000000002,-20.393,-178.42700000000002,600.0,0,0,0,0,0
2292909,2006-06-27T02:59:16,6.3,-19.865,-178.287,569.9,1406641,2002-08-25T04:42:11,5.5,3.04e+18,0.7999999999999998,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,10955349,2018-10-04T04:16:21,5.5,1.79e+18,0.5999999999999996,-17.8372,-178.5215,590.03,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,10944714,2018-09-06T05:13:38,5.5,1.79e+18,0.5999999999999996,-17.9849,-178.5242,528.03,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,10937989,2018-08-20T08:38:00,5.5,1.79e+18,0.5999999999999996,-18.1766,-178.1823,535.37,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,10486346,2017-11-14T10:50:05,5.5,1.79e+18,0.5999999999999996,-18.1454,-178.0058,596.92,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,5167348,2015-12-06T17:09:29,5.6,1.79e+18,0.5,-18.1602,-178.69400000000002,547.0,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,5075423,2015-03-17T20:16:18,5.5,1.79e+18,0.5999999999999996,-17.8236,-178.5653,555.93,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,4819294,2014-12-27T18:53:47,5.5,1.79e+18,0.5999999999999996,-17.9261,-179.49,621.76,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,4810015,2014-09-30T22:34:28,5.5,1.79e+18,0.5999999999999996,-17.8303,-178.5952,572.19,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,8741773,2012-06-21T22:34:37,5.5,1.79e+18,0.5999999999999996,-17.963,-178.18599999999998,542.8,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2873047,2009-08-16T22:03:09,5.5,1.79e+18,0.5999999999999996,-17.936,-179.399,626.5,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2866206,2009-02-20T01:46:18,5.6,1.79e+18,0.5,-18.365,-178.74900000000002,515.2,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2368935,2006-12-22T13:51:55,5.5,1.79e+18,0.5999999999999996,-17.656,-178.576,570.1,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2336312,2006-11-13T11:56:39,5.5,1.79e+18,0.5999999999999996,-17.833,-178.417,587.9,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2211042,2006-06-09T10:40:41,5.5,1.79e+18,0.5999999999999996,-17.98,-178.503,575.9,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2308234,2006-03-27T20:08:27,5.6,1.79e+18,0.5,-17.748,-178.895,537.8,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,2188298,2006-03-02T15:24:57,5.5,1.79e+18,0.5999999999999996,-18.018,-178.408,612.0,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1822889,2004-10-13T20:30:01,5.5,1.79e+18,0.5999999999999996,-17.595,-178.922,566.3,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1691670,2003-12-26T08:18:32,5.5,1.79e+18,0.5999999999999996,-17.421,-178.877,548.0,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1449568,2002-12-25T08:54:25,5.5,1.79e+18,0.5999999999999996,-17.745,-178.899,568.2,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1401732,2002-12-03T20:13:54,5.6,1.79e+18,0.5,-17.817999999999998,-178.817,568.4,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1437461,2002-11-14T11:05:20,5.6,1.79e+18,0.5,-17.783,-178.783,553.5,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1410908,2002-07-28T19:01:19,5.5,1.79e+18,0.5999999999999996,-17.933,-178.342,580.2,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1197588,2001-11-13T16:02:38,5.5,1.79e+18,0.5999999999999996,-17.430999999999997,-178.705,543.4,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1179413,2001-05-23T15:35:22,5.6,1.79e+18,0.5,-17.708,-178.703,567.2,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,1150182,2000-08-27T04:22:20,5.5,1.79e+18,0.5999999999999996,-17.517,-179.06400000000002,548.9,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,872072,2000-04-01T12:10:49,5.6,1.79e+18,0.5,-17.899,-178.645,608.1,0,0,0,0,0
2210432,2006-06-09T05:58:28,6.1,-17.531,-178.747,564.4,874872,2000-01-02T12:14:38,5.5,1.79e+18,0.5999999999999996,-17.942999999999998,-178.476,582.3,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,10949287,2018-09-18T12:38:35,5.5,1.21e+18,0.5,-20.517,-178.1882,516.25,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,10642106,2018-02-11T16:38:14,5.5,1.21e+18,0.5,-20.919,-179.1396,631.16,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,3286124,2011-05-04T16:13:27,5.5,1.21e+18,0.5,-20.396,-178.548,583.6,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,2867305,2009-03-20T12:26:02,5.5,1.21e+18,0.5,-21.48,-179.38,622.3,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,2717220,2008-01-18T19:31:13,5.5,1.21e+18,0.5,-20.963,-179.149,639.5,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,2450667,2007-05-13T03:36:15,5.5,1.21e+18,0.5,-21.683000000000003,-179.21099999999998,604.4,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,2019856,2005-12-01T03:08:39,5.5,1.21e+18,0.5,-21.021,-179.105,644.7,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,1560547,2003-08-05T04:45:38,5.5,1.21e+18,0.5,-20.941,-178.926,616.7,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,1406641,2002-08-25T04:42:11,5.5,1.21e+18,0.5,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,1398761,2002-08-22T23:58:08,5.5,1.21e+18,0.5,-21.104,-179.1,618.6,0,0,0,0,0
2186449,2006-06-02T07:31:36,6.0,-20.837,-178.701,591.6,1103281,2001-09-13T03:48:33,5.5,1.21e+18,0.5,-21.092,-179.108,619.3,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10907822,2018-07-12T06:51:21,5.5,4.56e+18,0.9000000000000004,-23.337,-179.9115,541.3,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10764702,2018-04-24T21:57:00,5.5,4.56e+18,0.9000000000000004,-23.9432,179.8003,531.08,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,10603718,2018-01-11T17:53:34,5.5,4.56e+18,0.9000000000000004,-23.9514,179.9604,519.64,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,5195908,2016-10-18T16:36:41,5.9,4.56e+18,0.5,-23.3265,-179.843,540.0,1,6.092983974183509,0.24943270344335203,0.11874706456611774,0.03684181349369903
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,9093758,2013-06-07T12:54:10,5.9,4.56e+18,0.5,-23.888,179.085,546.0,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,3318218,2011-07-19T07:15:54,5.5,4.56e+18,0.9000000000000004,-23.72,179.03,566.2,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2879536,2010-09-05T23:48:26,5.6,4.56e+18,0.8000000000000007,-23.825,179.975,534.5,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2875009,2010-07-08T12:48:21,5.8,4.56e+18,0.6000000000000005,-24.006999999999998,-179.78799999999998,510.7,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2844260,2010-02-07T23:22:53,5.6,4.56e+18,0.8000000000000007,-23.335,-179.877,549.5,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2844256,2010-02-07T22:28:20,5.9,4.56e+18,0.5,-23.319000000000003,-179.877,544.0,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2862575,2008-12-18T20:57:39,5.6,4.56e+18,0.8000000000000007,-23.495,-179.99599999999998,542.6,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2573792,2007-09-14T11:51:30,5.9,4.56e+18,0.5,-23.645,179.68,552.4,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2257090,2006-03-20T17:38:07,5.8,4.56e+18,0.6000000000000005,-23.796999999999997,179.893,521.6,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2022528,2005-09-01T11:22:10,5.6,4.56e+18,0.8000000000000007,-24.410999999999998,179.892,513.2,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,2166585,2005-08-25T23:09:17,5.7,4.56e+18,0.7000000000000002,-23.66,-179.977,530.7,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1996223,2005-03-16T03:41:22,5.5,4.56e+18,0.9000000000000004,-24.369,179.923,507.1,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1764785,2004-06-02T17:05:07,5.6,4.56e+18,0.8000000000000007,-23.766,179.25599999999997,537.0,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1846186,2004-04-17T12:40:15,5.6,4.56e+18,0.8000000000000007,-23.682,-179.983,542.9,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1673950,2003-11-20T02:01:25,5.6,4.56e+18,0.8000000000000007,-24.369,-179.713,480.5,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1681115,2003-10-23T07:58:28,5.8,4.56e+18,0.6000000000000005,-23.704,179.80200000000002,503.8,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1432914,2002-11-11T16:39:02,5.7,4.56e+18,0.7000000000000002,-23.313000000000002,-179.90200000000002,539.9,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,1185006,2001-10-10T16:18:49,5.5,4.56e+18,0.9000000000000004,-23.846,-179.892,520.8,0,0,0,0,0
2287137,2006-02-26T03:08:28,6.4,-23.607,-179.989,535.2,947908,2000-05-20T09:59:35,5.6,4.56e+18,0.8000000000000007,-23.775,179.956,547.6,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,4819294,2014-12-27T18:53:47,5.5,1.67e+18,0.5999999999999996,-17.9261,-179.49,621.76,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,2873047,2009-08-16T22:03:09,5.5,1.67e+18,0.5999999999999996,-17.936,-179.399,626.5,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,2534944,2007-01-28T08:12:32,5.6,1.67e+18,0.5,-17.75,179.872,567.6,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,1822889,2004-10-13T20:30:01,5.5,1.67e+18,0.5999999999999996,-17.595,-178.922,566.3,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,1449568,2002-12-25T08:54:25,5.5,1.67e+18,0.5999999999999996,-17.745,-178.899,568.2,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,1401732,2002-12-03T20:13:54,5.6,1.67e+18,0.5,-17.817999999999998,-178.817,568.4,0,0,0,0,0
2276285,2006-02-24T14:15:45,6.1,-17.995,-179.59,622.4,872072,2000-04-01T12:10:49,5.6,1.67e+18,0.5,-17.899,-178.645,608.1,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10974984,2018-11-27T03:13:56,5.7,1.4799999999999998e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,10974966,2018-11-27T02:45:32,5.7,1.4799999999999998e+19,1.0,-17.8924,-178.571,574.21,0,0,0,0,0
