masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgs,rgs_M0r,rgs_fcegf,rgs_fcmaster,rgs_fc_std
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1439449,2002-10-17T04:23:54,6.2,2.9899999999999996e+19,0.7000000000000002,-19.842,-178.40099999999998,627.6,8,18.8071556244,0.0842354246347,0.0492809579967,0.0280165290392
9376197,2016-09-24T21:28:41,6.9,-19.7819,-178.2443,596.4,1406641,2002-08-25T04:42:11,5.5,2.9899999999999996e+19,1.4000000000000004,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
5191265,2016-08-23T19:39:44,6.0,-7.2872,122.4345,533.0,976008,2000-01-28T13:17:52,5.5,1.5499999999999997e+18,0.5,-7.485,122.678,574.9,1,49.1009155991,1.77963590777,0.476058113964,0.01128722721
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,10949287,2018-09-18T12:38:35,5.5,5.87e+18,0.9000000000000004,-20.517,-178.1882,516.25,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,10683512,2018-03-09T16:23:23,5.7,5.87e+18,0.7000000000000002,-21.0006,-178.606,540.34,7,18.3762965345,0.239034450718,0.0955364136456,0.0100241684774
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,10642106,2018-02-11T16:38:14,5.5,5.87e+18,0.9000000000000004,-20.919,-179.1396,631.16,2,37.0060723631,0.11855479988,0.075455111621,0.0406496864032
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,10641734,2018-02-09T23:59:24,5.6,5.87e+18,0.8000000000000007,-21.3996,-179.2817,604.22,19,28.81503434,0.372299826829,0.105480564596,0.00801401345066
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,5197496,2016-11-10T17:35:38,5.6,5.87e+18,0.8000000000000007,-20.4275,-178.22299999999998,543.92,6,27.473710485,0.0992570409595,0.0479979133895,0.0271277878824
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8350539,2014-03-23T04:31:01,5.9,5.87e+18,0.5,-20.6741,-178.8113,606.87,27,9.80014663631,0.120251342322,0.0632806734473,0.012631838857
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,4370315,2013-12-17T17:02:01,5.7,5.87e+18,0.7000000000000002,-20.7074,-178.6609,601.97,12,14.14886817,0.144164201338,0.0881676372402,0.0244837425666
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8847907,2012-09-20T21:03:42,5.7,5.87e+18,0.7000000000000002,-20.756999999999998,-178.513,570.4,3,7.22741037998,99.9999997995,2.54438149414,0.108467741331
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8794268,2012-08-05T13:55:10,5.8,5.87e+18,0.6000000000000005,-21.15,-178.358,484.3,43,13.8498514848,0.206111149269,0.10285524956,0.0124980226685
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8776698,2012-07-20T14:03:13,5.6,5.87e+18,0.8000000000000007,-21.221999999999998,-179.287,625.3,3,15.5153689268,0.167304922317,0.0924130644709,0.0235533133455
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,8774227,2012-07-18T08:09:46,5.9,5.87e+18,0.5,-20.872,-178.50799999999998,536.9,15,19.8106515901,0.111051877478,0.0512872882983,0.0293369953242
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,3318415,2011-07-22T06:56:39,5.9,5.87e+18,0.5,-20.325,-178.595,612.1,53,13.0484108444,0.225816797343,0.0917559467882,0.00654491113754
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,3286124,2011-05-04T16:13:27,5.5,5.87e+18,0.9000000000000004,-20.396,-178.548,583.6,4,7.61872018822,99.9978115687,7.54149830755,0.94538562322
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2840898,2009-11-12T02:13:38,5.8,5.87e+18,0.6000000000000005,-20.979,-178.662,570.6,5,9.53540537764,99.9999999855,1.9907316226,0.0665654574448
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2868527,2009-04-18T17:49:39,5.7,5.87e+18,0.7000000000000002,-20.613000000000003,-178.482,566.1,4,11.4333223836,0.0830512615942,0.0469514244134,0.0327296438666
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2861950,2008-12-09T18:51:15,5.7,5.87e+18,0.7000000000000002,-20.886,-178.855,596.8,3,14.3472007767,1.16044897731,0.713307950133,0.0368328196961
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2717220,2008-01-18T19:31:13,5.5,5.87e+18,0.9000000000000004,-20.963,-179.149,639.5,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2632619,2007-07-26T13:52:31,5.7,5.87e+18,0.7000000000000002,-20.541999999999998,-178.465,567.0,5,30.4713644893,0.210249803929,0.080514231171,0.0176428712817
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2429456,2007-05-07T20:32:32,5.7,5.87e+18,0.7000000000000002,-21.213,-178.61900000000003,550.0,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2451103,2007-04-09T02:24:30,5.9,5.87e+18,0.5,-20.073,-178.082,593.0,2,5.0534859124,1.03993411562,0.366767879809,0.0110930394356
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2355119,2006-07-18T16:02:15,5.7,5.87e+18,0.7000000000000002,-20.084,-178.43400000000003,587.2,5,37.0233525417,0.146984532198,0.054130664108,0.0180133813688
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2346469,2006-07-16T14:24:01,5.7,5.87e+18,0.7000000000000002,-19.937,-178.40099999999998,596.5,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,2019856,2005-12-01T03:08:39,5.5,5.87e+18,0.9000000000000004,-21.021,-179.105,644.7,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1907367,2004-12-24T13:39:42,5.8,5.87e+18,0.6000000000000005,-20.358,-178.668,614.5,1,24.357562513,0.265422753275,0.134027929472,0.0146653150653
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1860822,2004-11-18T12:27:06,5.7,5.87e+18,0.7000000000000002,-21.059,-179.062,625.4,1,10.1729833807,7.08137631591,99.6132133371,1.14615076759
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1711457,2004-03-08T22:49:30,5.6,5.87e+18,0.8000000000000007,-20.855999999999998,-179.00799999999998,607.0,1,25.260711945,1.00637341108,0.677592688777,0.05220529237
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1705277,2004-03-05T06:00:20,5.6,5.87e+18,0.8000000000000007,-20.615,-178.83700000000002,622.6,1,22.4743789191,0.118754395301,0.0706334888884,0.037219849035
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1604731,2003-12-03T07:33:56,5.6,5.87e+18,0.8000000000000007,-20.842,-178.72299999999998,611.5,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1560547,2003-08-05T04:45:38,5.5,5.87e+18,0.9000000000000004,-20.941,-178.926,616.7,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1494457,2003-01-20T18:43:49,5.6,5.87e+18,0.8000000000000007,-20.393,-178.42700000000002,600.0,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1406641,2002-08-25T04:42:11,5.5,5.87e+18,0.9000000000000004,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1398761,2002-08-22T23:58:08,5.5,5.87e+18,0.9000000000000004,-21.104,-179.1,618.6,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1293963,2002-01-25T03:28:12,5.7,5.87e+18,0.7000000000000002,-20.865,-178.763,576.4,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1235408,2001-10-22T06:46:46,5.6,5.87e+18,0.8000000000000007,-20.908,-179.125,622.5,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1103281,2001-09-13T03:48:33,5.5,5.87e+18,0.9000000000000004,-21.092,-179.108,619.3,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1046189,2000-12-18T21:15:27,5.7,5.87e+18,0.7000000000000002,-21.182,-179.097,648.7,0,0,0,0,0
5183873,2016-05-27T04:08:43,6.4,-20.8101,-178.6481,567.48,1014940,2000-11-13T23:17:26,5.6,5.87e+18,0.8000000000000007,-21.263,-179.234,628.2,0,0,0,0,0
5171122,2016-01-14T03:25:28,6.1,-19.7597,-63.3288,582.56,4372924,2014-01-27T16:42:37,5.6,2.0299999999999997e+18,0.5,-19.2592,-63.9189,600.21,5,3.55960504485,99.9993361601,6.18964199193,0.284307075621
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,10939656,2018-08-24T09:04:06,7.1,3.7e+20,0.5,-11.0355,-70.8284,630.0,170,13.5432392241,0.164794564154,0.0739623694661,0.0110643110555
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,9946953,2016-12-18T13:30:11,6.4,3.7e+20,1.1999999999999993,-9.9738,-70.9698,612.0,155,27.6107714716,0.968665300817,0.472714232333,0.0186856014804
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,5166386,2015-11-26T05:45:18,6.7,3.7e+20,0.8999999999999995,-9.1825,-71.2574,602.75,287,11.6880588894,0.961919549179,0.758599767238,0.0754197180254
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,2850834,2010-05-24T16:18:28,6.5,3.7e+20,1.0999999999999996,-8.087,-71.558,581.2,52,37.1783379559,0.51345585742,0.240956415133,0.00798115628423
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,2865167,2009-01-29T22:28:06,5.6,3.7e+20,2.0,-8.107999999999999,-71.402,602.4,2,582.908058836,0.116076394637,0.0436685720893,0.0199005103506
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,2609353,2007-07-21T13:27:03,6.1,3.7e+20,1.5,-8.133,-71.27199999999999,644.9,19,149.35134474,0.658914382693,0.164977477954,0.00615147478198
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,1576919,2003-06-20T06:19:40,7.1,3.7e+20,0.5,-7.606,-71.722,558.1,9,20.2931130862,1.61516508803,0.764404958462,0.0156740827152
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,1573338,2003-04-27T22:57:44,6.0,3.7e+20,1.5999999999999996,-8.195,-71.592,559.9,4,432.483790165,0.290758328957,0.0916184699386,0.00777101551833
5166221,2015-11-24T22:50:54,7.6,-10.0598,-71.0184,620.56,1432102,2002-10-12T20:09:09,6.9,3.7e+20,0.6999999999999993,-8.295,-71.738,534.3,6,13.0471908338,1.85385929867,1.17644707105,0.0773206260357
5166216,2015-11-24T22:45:38,7.6,-10.5372,-70.9437,606.21,10939656,2018-08-24T09:04:06,7.1,2.62e+20,0.5,-11.0355,-70.8284,630.0,141,2.1868024203,0.933236674815,99.9999999999,0.699710601168
5166216,2015-11-24T22:45:38,7.6,-10.5372,-70.9437,606.21,9946953,2016-12-18T13:30:11,6.4,2.62e+20,1.1999999999999993,-9.9738,-70.9698,612.0,167,11.5295209136,1.56461212903,99.9999999985,0.681329812306
5166216,2015-11-24T22:45:38,7.6,-10.5372,-70.9437,606.21,5166386,2015-11-26T05:45:18,6.7,2.62e+20,0.8999999999999995,-9.1825,-71.2574,602.75,244,5.46038899297,0.896003153889,99.9999999554,0.53375309664
5166216,2015-11-24T22:45:38,7.6,-10.5372,-70.9437,606.21,2850834,2010-05-24T16:18:28,6.5,2.62e+20,1.0999999999999996,-8.087,-71.558,581.2,71,38.9781725986,2.40241676677,99.9999999825,0.636665315961
5166216,2015-11-24T22:45:38,7.6,-10.5372,-70.9437,606.21,2865167,2009-01-29T22:28:06,5.6,2.62e+20,2.0,-8.107999999999999,-71.402,602.4,2,104.923102732,1.54288113755,99.9999989945,0.783482330031
5166216,2015-11-24T22:45:38,7.6,-10.5372,-70.9437,606.21,2609353,2007-07-21T13:27:03,6.1,2.62e+20,1.5,-8.133,-71.27199999999999,644.9,37,102.619361097,3.563434409,99.9999999385,0.998141357317
5166216,2015-11-24T22:45:38,7.6,-10.5372,-70.9437,606.21,1573338,2003-04-27T22:57:44,6.0,2.62e+20,1.5999999999999996,-8.195,-71.592,559.9,4,332.414080586,0.157403293483,0.064481983258,0.0155767599082
5166216,2015-11-24T22:45:38,7.6,-10.5372,-70.9437,606.21,1432102,2002-10-12T20:09:09,6.9,2.62e+20,0.6999999999999993,-8.295,-71.738,534.3,21,22.2113724971,0.505354422465,0.969595136453,0.0127017052677
5157946,2015-09-07T08:46:09,6.0,-24.2427,179.1278,535.0,10764702,2018-04-24T21:57:00,5.5,7.3e+17,0.5,-23.9432,179.8003,531.08,2,29.8115798214,0.303926436363,0.380719062133,0.0426769304087
5157946,2015-09-07T08:46:09,6.0,-24.2427,179.1278,535.0,10603718,2018-01-11T17:53:34,5.5,7.3e+17,0.5,-23.9514,179.9604,519.64,0,0,0,0,0
5157946,2015-09-07T08:46:09,6.0,-24.2427,179.1278,535.0,3318218,2011-07-19T07:15:54,5.5,7.3e+17,0.5,-23.72,179.03,566.2,2,1.76450566079,0.339673509869,0.392325092001,0.0504844621022
5157946,2015-09-07T08:46:09,6.0,-24.2427,179.1278,535.0,2869700,2009-05-23T02:59:27,5.5,7.3e+17,0.5,-24.381,178.84599999999998,566.2,0,0,0,0,0
5157946,2015-09-07T08:46:09,6.0,-24.2427,179.1278,535.0,1996223,2005-03-16T03:41:22,5.5,7.3e+17,0.5,-24.369,179.923,507.1,1,4.26845555322,99.9999611182,1.6728021153,0.0433994472536
5157946,2015-09-07T08:46:09,6.0,-24.2427,179.1278,535.0,920970,2000-03-18T23:22:51,5.5,7.3e+17,0.5,-24.362,178.983,551.9,0,0,0,0,0
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460.0,10942801,2018-09-01T15:43:00,5.6,7.45e+18,0.9000000000000004,27.9555,139.9127,435.0,61,27.6159918774,0.205531090475,0.086102452685,0.00905251764438
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460.0,5198598,2016-11-23T09:59:56,5.8,7.45e+18,0.7000000000000002,27.1773,140.025,481.0,20,14.3262142155,0.101615740327,0.053888815232,0.0158154082053
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460.0,3340348,2012-05-26T21:48:09,6.0,7.45e+18,0.5,26.91,140.055,487.4,46,16.5312805814,0.554030768147,0.224462375322,0.0110179700223
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460.0,3335289,2012-02-28T15:07:35,5.6,7.45e+18,0.9000000000000004,28.2,139.391,504.2,9,18.0740414181,0.227562712421,0.105368836325,0.00952289152165
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460.0,2798769,2008-07-20T21:30:30,5.8,7.45e+18,0.7000000000000002,27.773000000000003,139.615,481.4,10,9.60853121085,1.78966754608,1.20607359438,0.0536027984135
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460.0,1293514,2002-06-03T09:15:02,5.9,7.45e+18,0.5999999999999996,27.564,139.78,488.7,9,14.7668445352,0.472017528919,0.493954643664,0.27296926727
5149896,2015-06-23T12:18:30,6.5,27.7375,139.7254,460.0,898880,2000-01-10T16:40:44,5.7,7.45e+18,0.7999999999999998,27.35,139.97899999999998,453.2,2,41.7747931063,0.114874476309,0.064785743311,0.0196713565316
5149842,2015-06-21T21:28:16,6.0,-20.4307,-178.3276,562.61,10949287,2018-09-18T12:38:35,5.5,1.22e+18,0.5,-20.517,-178.1882,516.25,0,0,0,0,0
5149842,2015-06-21T21:28:16,6.0,-20.4307,-178.3276,562.61,3286124,2011-05-04T16:13:27,5.5,1.22e+18,0.5,-20.396,-178.548,583.6,4,2.72848636655,0.369138614094,0.565499311212,0.0664841631706
5149842,2015-06-21T21:28:16,6.0,-20.4307,-178.3276,562.61,1688838,2003-11-28T19:00:05,5.5,1.22e+18,0.5,-19.846,-178.19799999999998,575.0,0,0,0,0,0
5149842,2015-06-21T21:28:16,6.0,-20.4307,-178.3276,562.61,1560547,2003-08-05T04:45:38,5.5,1.22e+18,0.5,-20.941,-178.926,616.7,0,0,0,0,0
5149842,2015-06-21T21:28:16,6.0,-20.4307,-178.3276,562.61,1406641,2002-08-25T04:42:11,5.5,1.22e+18,0.5,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,10942801,2018-09-01T15:43:00,5.6,7.65e+20,2.2,27.9555,139.9127,435.0,53,597.363582245,0.251500075261,0.0985457485659,0.00781287241568
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,10401792,2017-09-07T17:26:49,6.1,7.65e+20,1.7000000000000002,27.7829,139.8041,451.0,112,200.12077686,0.109149858367,0.0513154896479,0.0127569592073
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,5198598,2016-11-23T09:59:56,5.8,7.65e+20,2.0,27.1773,140.025,481.0,15,535.410500366,0.150045739642,0.0653766700038,0.00753561306941
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,5149896,2015-06-23T12:18:30,6.5,7.65e+20,1.2999999999999998,27.7375,139.7254,460.0,275,21.8182506524,2.95799040704,1.27683688141,0.0302295834859
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,4723542,2014-06-30T19:55:33,6.2,7.65e+20,1.5999999999999996,28.3404,138.8441,511.0,76,99.8560241531,0.69485840354,0.395192417775,0.0204239816335
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,3340348,2012-05-26T21:48:09,6.0,7.65e+20,1.7999999999999998,26.91,140.055,487.4,50,326.561220498,0.338724560744,0.147490362291,0.0101617222089
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,3337924,2012-04-18T05:37:56,5.5,7.65e+20,2.3,28.689,138.77200000000002,493.8,7,1723.21844306,0.164103297225,0.0561502358587,0.012185237099
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,3335289,2012-02-28T15:07:35,5.6,7.65e+20,2.2,28.2,139.391,504.2,5,1118.70119528,0.304347944495,0.0990874203166,0.00415154622494
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,3323209,2011-10-04T01:37:28,5.6,7.65e+20,2.2,26.768,140.429,455.9,18,994.151720737,0.148159481756,0.057540739731,0.0142681898031
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,3275804,2011-01-12T21:32:54,6.4,7.65e+20,1.3999999999999995,26.973000000000003,139.882,512.0,121,30.4760901147,0.260669338182,0.1700790441,0.017570803529
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,3202775,2010-11-30T03:24:41,6.8,7.65e+20,1.0,28.349,139.187,470.0,106,19.230438954,99.9999999946,2.53210278689,0.0809662759729
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,2798769,2008-07-20T21:30:30,5.8,7.65e+20,2.0,27.773000000000003,139.615,481.4,11,267.168629154,99.9995398943,1.56659888801,0.0546729118551
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,1293514,2002-06-03T09:15:02,5.9,7.65e+20,1.8999999999999995,27.564,139.78,488.7,11,694.537916364,0.0888594080652,0.0514173646082,0.0319086642041
5148725,2015-05-30T11:23:02,7.8,27.8386,140.4931,664.0,898880,2000-01-10T16:40:44,5.7,7.65e+20,2.0999999999999996,27.35,139.97899999999998,453.2,1,1119.95759099,0.132222770834,0.0486207108523,0.0218768474331
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,10949287,2018-09-18T12:38:35,5.5,1.67e+18,0.5999999999999996,-20.517,-178.1882,516.25,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,10642106,2018-02-11T16:38:14,5.5,1.67e+18,0.5999999999999996,-20.919,-179.1396,631.16,2,8.21779616128,0.45166832782,0.372019719245,0.0451575229484
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,10641734,2018-02-09T23:59:24,5.6,1.67e+18,0.5,-21.3996,-179.2817,604.22,12,6.50396095267,0.361990482907,0.177841969153,0.0136575238867
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,5197496,2016-11-10T17:35:38,5.6,1.67e+18,0.5,-20.4275,-178.22299999999998,543.92,5,7.39518784718,99.9999999999,2.15755372363,0.0381758181942
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,8776698,2012-07-20T14:03:13,5.6,1.67e+18,0.5,-21.221999999999998,-179.287,625.3,2,5.57420480939,0.733006643902,0.372329520143,0.0151546251107
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,3286124,2011-05-04T16:13:27,5.5,1.67e+18,0.5999999999999996,-20.396,-178.548,583.6,1,3.59289248238,4.53316376288,1.55781535191,0.0646536254185
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,2864167,2009-01-07T16:25:33,5.6,1.67e+18,0.5,-20.706999999999997,-179.22400000000002,656.6,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,2717220,2008-01-18T19:31:13,5.5,1.67e+18,0.5999999999999996,-20.963,-179.149,639.5,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,2450667,2007-05-13T03:36:15,5.5,1.67e+18,0.5999999999999996,-21.683000000000003,-179.21099999999998,604.4,1,5.29145705793,1.51459710109,1.10876538294,0.116592376897
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,2019856,2005-12-01T03:08:39,5.5,1.67e+18,0.5999999999999996,-21.021,-179.105,644.7,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,1711457,2004-03-08T22:49:30,5.6,1.67e+18,0.5,-20.855999999999998,-179.00799999999998,607.0,1,7.41835026728,1.28319142626,0.985042375491,0.0914345313693
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,1705277,2004-03-05T06:00:20,5.6,1.67e+18,0.5,-20.615,-178.83700000000002,622.6,1,4.67590881275,0.545079532341,0.390445771829,0.0327026253679
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,1604731,2003-12-03T07:33:56,5.6,1.67e+18,0.5,-20.842,-178.72299999999998,611.5,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,1560547,2003-08-05T04:45:38,5.5,1.67e+18,0.5999999999999996,-20.941,-178.926,616.7,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,1494457,2003-01-20T18:43:49,5.6,1.67e+18,0.5,-20.393,-178.42700000000002,600.0,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,1406641,2002-08-25T04:42:11,5.5,1.67e+18,0.5999999999999996,-20.543000000000003,-178.40900000000002,554.2,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,1398761,2002-08-22T23:58:08,5.5,1.67e+18,0.5999999999999996,-21.104,-179.1,618.6,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,1235408,2001-10-22T06:46:46,5.6,1.67e+18,0.5,-20.908,-179.125,622.5,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,1103281,2001-09-13T03:48:33,5.5,1.67e+18,0.5999999999999996,-21.092,-179.108,619.3,0,0,0,0,0
5112137,2015-04-28T16:39:39,6.1,-20.8865,-178.6329,581.0,1014940,2000-11-13T23:17:26,5.6,1.67e+18,0.5,-21.263,-179.234,628.2,0,0,0,0,0
5007016,2015-02-27T13:45:05,7.0,-7.2968,122.5348,552.06,10936816,2018-08-17T15:35:01,6.5,3.6e+19,0.5,-7.3718,119.8017,529.0,33,7.38212311698,0.311212339634,0.156159997792,0.0108594957479
5007016,2015-02-27T13:45:05,7.0,-7.2968,122.5348,552.06,10923774,2018-07-28T17:07:23,6.0,3.6e+19,1.0,-7.1039,122.7263,578.16,40,19.7598450214,0.180847759884,0.100279892786,0.0107991643022
5007016,2015-02-27T13:45:05,7.0,-7.2968,122.5348,552.06,10764045,2018-04-23T07:37:10,5.5,3.6e+19,1.5,-6.3107,123.6455,652.53,11,169.445906724,0.215433922115,0.0876663534756,0.0106294018499
5007016,2015-02-27T13:45:05,7.0,-7.2968,122.5348,552.06,5199736,2016-12-05T01:13:04,6.3,3.6e+19,0.7000000000000002,-7.3158,123.3802,526.0,50,9.0854080239,0.158673292401,0.0984137036075,0.0182620124583
5007016,2015-02-27T13:45:05,7.0,-7.2968,122.5348,552.06,5191265,2016-08-23T19:39:44,6.0,3.6e+19,1.0,-7.2872,122.4345,533.0,48,13.2886556791,0.238691218729,0.114373423668,0.00636554472219
5007016,2015-02-27T13:45:05,7.0,-7.2968,122.5348,552.06,9981639,2014-01-23T00:52:15,5.5,3.6e+19,1.5,-7.1045,120.3147,579.0,9,269.580383096,0.230824294775,0.0678146950327,0.00907404273504
5007016,2015-02-27T13:45:05,7.0,-7.2968,122.5348,552.06,4309836,2013-09-21T01:39:15,6.1,3.6e+19,0.9000000000000004,-7.3308,120.0106,549.92,60,22.7875125043,99.9999999956,0.95782035223,0.0144232701598
5007016,2015-02-27T13:45:05,7.0,-7.2968,122.5348,552.06,2868263,2009-04-13T13:36:46,5.6,3.6e+19,1.4000000000000004,-6.822,125.09299999999999,554.2,2,86.2735549002,0.348800555354,0.180281721051,0.0152536511126
