masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,rgp,rgp_M0r,rgp_fcegf,rgp_fcmaster,rgp_fc_std
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2865073,2009-01-27T06:29:12,5.9,1.48E+019,0.8,-17.837,-178.677,601,14,1.00001666798637,0.089619599850382,0.091852966447666,0.151059087424412
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2865034,2009-01-26T11:54:40,5.8,1.48E+019,0.9,-17.796,-178.591,579.5,23,1.89411450913921,0.036127563919252,0.028143674463999,0.049675679301698
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2862473,2008-12-17T10:55:59,5.8,1.48E+019,0.9,-17.744,-178.371,530.3,24,1.35463830900328,0.910643644438013,0.752165851089977,0.19643837254657
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2368935,2006-12-22T13:51:55,5.5,1.48E+019,1.2,-17.656,-178.576,570.1,10,1.71301648264935,0.420337419023952,0.334830540600178,0.014479642507001
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2336312,2006-11-13T11:56:39,5.5,1.48E+019,1.2,-17.833,-178.417,587.9,7,1.74753358089122,0.56657067547314,0.82000539147749,1.4644432642802
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2372840,2006-07-23T20:50:52,5.8,1.48E+019,0.9,-17.93,-178.608,587,136,4.11198056571382,0.494784872355754,0.284297543606967,0.007419326351264
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2211042,2006-06-09T10:40:41,5.5,1.48E+019,1.2,-17.98,-178.503,575.9,54,5.3613780261838,0.301821432079581,0.168407764018948,0.004845555712289
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2210432,2006-06-09T05:58:28,6.1,1.48E+019,0.600000000000001,-17.531,-178.747,564.4,76,3.92686110463809,0.422225643110957,0.258687800934714,0.007443511880132
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2188298,2006-03-02T15:24:57,5.5,1.48E+019,1.2,-18.018,-178.408,612,11,1.00008855857674,0.278707493770815,0.405098475960247,0.032764856844225
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2043373,2005-02-27T04:54:49,5.7,1.48E+019,1,-17.72,-178.594,555.9,6,1.00000000499631,0.159848378357427,0.233606002873742,0.012640563383217
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1822889,2004-10-13T20:30:01,5.5,1.48E+019,1.2,-17.595,-178.922,566.3,6,1.92880895203431,0.42451227853792,0.269930321925588,0.012475664858739
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1828292,2004-06-13T19:28:11,5.7,1.48E+019,1,-17.891,-178.57,580.1,36,4.09588500051634,0.408335349689313,0.226638672982884,0.005261550213337
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1660728,2003-10-15T02:19:41,6,1.48E+019,0.7,-17.822,-178.704,582.6,49,2.1870670975072,0.323422132471333,0.274354798043043,0.01894532822333
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1648780,2003-10-11T19:46:06,5.7,1.48E+019,1,-17.9,-178.57,597.4,5,1.02021048797273,0.029307946011764,0.02795740947336,0.050536691966479
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1547900,2003-05-19T10:43:21,6,1.48E+019,0.7,-18.044,-178.67,563.8,43,2.76607496486683,0.539807287155312,0.391252035525887,0.017006918001643
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1449568,2002-12-25T08:54:25,5.5,1.48E+019,1.2,-17.745,-178.899,568.2,1,2.09634261625777,1.93843287123945,0.998221449091797,0.66706075722386
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1401732,2002-12-03T20:13:54,5.6,1.48E+019,1.1,-17.818,-178.817,568.4,4,2.87544172803446,0.133874289123328,0.135414810115473,0.39988196628476
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1437461,2002-11-14T11:05:20,5.6,1.48E+019,1.1,-17.783,-178.783,553.5,3,1.84524949005935,0.063074731131533,0.046488370964828,0.11287893132171
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1410908,2002-07-28T19:01:19,5.5,1.48E+019,1.2,-17.933,-178.342,580.2,4,3.56815556534181,1.78096483998088,0.75260190804277,0.03695284033268
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1327033,2002-06-16T06:55:13,5.9,1.48E+019,0.8,-17.866,-178.696,569,54,3.71975464828594,0.688233954726536,0.38241574794093,0.006869703908391
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1296178,2002-05-04T07:00:48,5.8,1.48E+019,0.9,-17.898,-178.737,559.9,17,3.30394595468173,0.387960613582577,0.259318135441621,0.010081544494511
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1197588,2001-11-13T16:02:38,5.5,1.48E+019,1.2,-17.431,-178.705,543.4,4,3.28144734161359,0.114669185878579,0.079712687408606,0.219758935746297
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1179413,2001-05-23T15:35:22,5.6,1.48E+019,1.1,-17.708,-178.703,567.2,11,4.84919363574213,0.317294374090008,0.17885103794728,0.005673562653084
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,872126,2000-04-01T12:13:23,5.7,1.48E+019,1,-17.756,-178.754,555.8,4,1.71210977478599,0.997828043740782,0.66972740271652,0.058622833305557
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,872072,2000-04-01T12:10:49,5.6,1.48E+019,1.1,-17.899,-178.645,608.1,2,132.660055926232,0.96134011330559,3.99188437746859,0.064137100151768
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,907306,2000-01-13T20:07:12,6.2,1.48E+019,0.5,-17.61,-178.742,535,11,1.80907855762443,0.131858702031302,0.091460786883132,0.349241913957866
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,874872,2000-01-02T12:14:38,5.5,1.48E+019,1.2,-17.943,-178.476,582.3,4,1.00000000000147,0.027198347759269,0.025000000016457,7.48423702596882E-11
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2872982,2009-08-15T23:30:19,5.6,6.94E+019,1.6,-19.826,-178.239,608.4,6,3.3253054599847,1.78895189450622,0.702594086949265,0.020912599937263
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2619813,2007-08-23T11:34:25,5.7,6.94E+019,1.5,-19.925,-177.718,553.8,28,53.40132563995,3.99999999998274,0.465016903989075,0.015357648078373
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2451103,2007-04-09T02:24:30,5.9,6.94E+019,1.3,-20.073,-178.082,593,16,2.01977652441066,1.61247394430959,1.03664377267717,0.037114516387046
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2355119,2006-07-18T16:02:15,5.7,6.94E+019,1.5,-20.084,-178.434,587.2,12,2.77643453845107,1.54061027634992,1.1030018348011,0.109210588319221
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2346469,2006-07-16T14:24:01,5.7,6.94E+019,1.5,-19.937,-178.401,596.5,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2292909,2006-06-27T02:59:16,6.3,6.94E+019,0.9,-19.865,-178.287,569.9,46,1.0000000075825,0.118841152335518,0.187590217589074,0.007527106611414
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,1857221,2004-11-17T21:09:09,6.6,6.94E+019,0.600000000000001,-20.068,-178.71,622.6,85,3.26407396247162,0.733525098616795,0.597674580499876,0.024001616147786
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,1688838,2003-11-28T19:00:05,5.5,6.94E+019,1.7,-19.846,-178.198,575,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,1593746,2003-08-14T18:23:06,5.9,6.94E+019,1.3,-19.899,-177.984,563.3,13,3.54661598848495,1.54998586359142,1.31907038358985,0.421220536153206
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,1439449,2002-10-17T04:23:54,6.2,6.94E+019,1,-19.842,-178.401,627.6,24,2.72554981495927,3.72204381130655,2.40919067584307,0.632123266110138
2035908,2005-05-20T12:40:41,6,-24.529,178.84,565.3,2869700,2009-05-23T02:59:27,5.5,1.02E+018,0.5,-24.381,178.846,566.2,12,1.36809257458807,0.05858464594734,0.053905872813903,0.013346421895298
2035908,2005-05-20T12:40:41,6,-24.529,178.84,565.3,920970,2000-03-18T23:22:51,5.5,1.02E+018,0.5,-24.362,178.983,551.9,2,1.02564840886266,0.162071749731623,0.184468320781781,0.115564486130198
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,2878391,2010-08-15T02:51:19,5.5,1.99E+018,0.6,-22.043,-179.742,595.9,0,0,0,0,0
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,2870312,2009-06-08T04:33:18,5.5,1.99E+018,0.6,-22.234,-179.613,612.2,27,29.3033916222948,0.243683001687465,0.057720690039071,0.002219180025495
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,2870291,2009-06-07T12:46:29,5.5,1.99E+018,0.6,-22.037,-179.583,590,32,37.2514824345322,0.237588154079865,0.052380576228313,0.00230896910693
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,2480294,2007-07-01T10:21:59,5.6,1.99E+018,0.5,-22.264,-179.582,606.4,2,32.2676386885482,0.579494489724913,0.090318966634731,0.007270548368467
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,2389963,2006-07-29T02:03:32,5.5,1.99E+018,0.6,-22.25,-179.577,621.6,0,0,0,0,0
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,1660428,2003-08-28T20:39:45,5.5,1.99E+018,0.6,-21.983,-179.584,602,3,40.2271327219401,0.240382638491339,0.04885101461702,0.002922131032691
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,1485333,2003-02-13T15:38:51,5.6,1.99E+018,0.5,-22.207,-179.64,591,3,45.8784969558616,0.273664611883154,0.053853367999691,0.003131473912843
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,1180970,2001-07-23T01:02:28,5.6,1.99E+018,0.5,-22.586,-179.683,595.6,0,0,0,0,0
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,915837,2000-04-17T04:25:21,5.6,1.99E+018,0.5,-22.169,-179.353,539.3,2,38.2286058643461,0.285998425500083,0.054615390398608,0.006248897114723
2025270,2005-03-21T12:23:53,6.9,-24.983,-63.47,597.1,2025555,2005-03-21T12:43:11,6.4,2.28E+019,0.5,-24.725,-63.507,570.1,28,1.00000000000367,0.106292373397921,0.166570556984473,0.640771246570575
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,10453182,2017-11-08T07:35:11,5.7,3.45E+018,0.6,-21.8761,-179.3832,593.71,28,12.8885620736892,2.67668181802986,0.924005730781105,0.063778295374521
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,5174891,2016-02-20T15:51:22,5.8,3.45E+018,0.5,-21.9559,-179.4072,582.65,36,8.2403801767322,1.7149790176629,1.25635716125328,0.478740948004594
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,9025015,2013-02-26T19:57:54,5.7,3.45E+018,0.6,-21.503,-179.388,624.7,1,2.6746118091177,0.397920314950263,0.1348159538949,0.006999857168323
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,8711688,2012-05-29T03:33:24,5.8,3.45E+018,0.5,-22.13,-179.61,602,44,1.00104158040558,0.089533713897748,0.095208756021638,0.007256530262601
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,3206603,2010-12-11T13:43:19,5.6,3.45E+018,0.7,-21.811,-179.353,601.2,23,1.65418130746488,0.06999812193361,0.06405759892844,0.116348343993511
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2878391,2010-08-15T02:51:19,5.5,3.45E+018,0.8,-22.043,-179.742,595.9,0,0,0,0,0
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2877771,2010-08-06T05:03:59,5.5,3.45E+018,0.8,-21.763,-179.451,595.3,4,1.38107131631601,3.64851351326613,0.533413487619707,0.016781278671456
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2870312,2009-06-08T04:33:18,5.5,3.45E+018,0.8,-22.234,-179.613,612.2,31,3.95302691359333,0.131154531458987,0.072641227219882,0.003079492059286
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2870291,2009-06-07T12:46:29,5.5,3.45E+018,0.8,-22.037,-179.583,590,34,2.4881337160426,0.106935657740074,0.074920218854815,0.003350027548338
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2867305,2009-03-20T12:26:02,5.5,3.45E+018,0.8,-21.48,-179.38,622.3,5,1.34606230091807,2.64874806881014,1.82586442472855,1.16510219302851
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2860612,2008-11-19T20:38:58,5.8,3.45E+018,0.5,-22.168,-179.717,595.6,0,0,0,0,0
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2561144,2007-08-11T18:04:53,5.7,3.45E+018,0.6,-22.264,-179.493,606.2,31,4.03077122413895,1.97641997234555,1.16177755631505,1.15910552007698
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2491944,2007-08-02T15:11:43,5.6,3.45E+018,0.7,-21.555,-179.361,617.7,37,3.51709753870775,0.776452357676603,0.56228341263245,0.071108182514908
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2480294,2007-07-01T10:21:59,5.6,3.45E+018,0.7,-22.264,-179.582,606.4,2,2.89389723339823,1.75184203844364,0.510122927948974,0.520933619770428
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2450667,2007-05-13T03:36:15,5.5,3.45E+018,0.8,-21.683,-179.211,604.4,1,5.51099146358806,0.062955358327837,0.025057724377591,0.000371890174078
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2389963,2006-07-29T02:03:32,5.5,3.45E+018,0.8,-22.25,-179.577,621.6,3,3.6196911066774,1.45545040242516,0.611132112880153,0.029966923445667
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,1864207,2004-12-17T07:13:09,5.8,3.45E+018,0.5,-21.901,-179.301,593.3,19,4.12670192710719,0.751181097852467,0.629800924592624,0.210704215544532
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,1660428,2003-08-28T20:39:45,5.5,3.45E+018,0.8,-21.983,-179.584,602,4,3.48025209369696,0.402530953824485,0.223922493732996,0.018123471051746
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,1485333,2003-02-13T15:38:51,5.6,3.45E+018,0.7,-22.207,-179.64,591,3,4.54762675437364,0.113986528554336,0.058590459885612,0.002580750909066
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,1125195,2001-06-14T12:27:03,5.7,3.45E+018,0.6,-22.053,-179.461,604,6,10.5618146740392,0.380967580654159,0.105782183806272,0.006089548077864
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,915837,2000-04-17T04:25:21,5.6,3.45E+018,0.7,-22.169,-179.353,539.3,2,3.38138290897266,0.153921151105327,0.073169286102634,0.071346102948214
1952015,2005-02-05T12:23:18,7.1,5.293,123.337,525,5160144,2015-09-26T17:23:26,5.5,5.23E+019,1.6,5.2649,123.7966,516,32,1.29467647830565,1.33479508412899,0.79868359408001,0.035938416799483
1952015,2005-02-05T12:23:18,7.1,5.293,123.337,525,1179530,2000-08-31T08:24:11,5.7,5.23E+019,1.4,5.069,123.212,588.3,32,1.84666591977006,1.01437635053961,0.590947584218532,0.01367550851169
1794941,2004-12-06T16:26:28,6.1,-18.481,-178.076,439.2,10452239,2017-11-05T01:35:28,5.5,1.55E+018,0.6,-18.6496,-177.7449,482.88,0,0,0,0,0
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,5149577,2015-06-16T06:17:00,5.9,7.21E+018,0.699999999999999,-20.3944,-179.0024,656,34,5.3940134301171,0.161050291305145,0.149061911989611,0.018864364051714
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,4819551,2014-12-30T21:17:22,6,7.21E+018,0.6,-20.3263,-178.5839,599.28,19,2.0746709606179,0.442533188691963,0.934272951122703,0.922495228840464
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,3318415,2011-07-22T06:56:39,5.9,7.21E+018,0.699999999999999,-20.325,-178.595,612.1,52,6.15763998918808,0.064437094579947,0.058135579627812,0.186888421023113
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,3286124,2011-05-04T16:13:27,5.5,7.21E+018,1.1,-20.396,-178.548,583.6,0,0,0,0,0
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,2872982,2009-08-15T23:30:19,5.6,7.21E+018,1,-19.826,-178.239,608.4,2,13.8967697918534,2.50539616981491,0.514816093432233,0.349025305952319
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,2355119,2006-07-18T16:02:15,5.7,7.21E+018,0.9,-20.084,-178.434,587.2,5,8.04574135059038,1.47384268462204,1.47935388701599,0.854298676510367
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,2346469,2006-07-16T14:24:01,5.7,7.21E+018,0.9,-19.937,-178.401,596.5,0,0,0,0,0
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,1907367,2004-12-24T13:39:42,5.8,7.21E+018,0.8,-20.358,-178.668,614.5,7,1.89113228658496,0.427432056093502,1.28222039164088,0.04556390092673
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,1719192,2004-01-11T09:29:07,6,7.21E+018,0.6,-20.14,-179.154,673.1,13,1.38410058441997,0.332038468216257,1.11474071229137,0.031220616527035
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,1494457,2003-01-20T18:43:49,5.6,7.21E+018,1,-20.393,-178.427,600,1,2.02935997874563,0.530520218240475,3.24050961059214,0.266309228994268
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,934352,2000-09-02T17:02:17,6,7.21E+018,0.6,-20.073,-179.135,687.6,40,5.37080781342431,0.103031517514872,0.113526603468283,0.29249648790083
1825064,2004-11-12T06:36:15,6.1,-26.705,-63.319,568.7,10720983,2018-03-25T14:28:35,5.6,1.37E+018,0.5,-26.7926,-63.3697,577.24,2,1.00000000000162,0.043670531440432,0.025181089710646,0.002473022923036
1788937,2004-11-07T02:02:24,6.2,47.948,144.477,474,1257572,2002-03-07T00:07:06,5.6,1.81E+018,0.600000000000001,47.88,146.958,440.4,40,122.773690187542,0.212026631484394,0.025000000000091,4.18369888252717E-13
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10974984,2018-11-27T03:13:56,5.7,4.8E+019,1.4,-17.8924,-178.571,574.21,0,0,0,0,0
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10974966,2018-11-27T02:45:32,5.7,4.8E+019,1.4,-17.8924,-178.571,574.21,3,2.63852597818834,1.19031018219039,0.378139870583359,0.035135764672021
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10955349,2018-10-04T04:16:21,5.5,4.8E+019,1.6,-17.8372,-178.5215,590.03,6,3.64461401633659,0.744206069860487,0.361195616860634,0.014043082142445
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10944714,2018-09-06T05:13:38,5.5,4.8E+019,1.6,-17.9849,-178.5242,528.03,12,4.91454010156362,0.042629970566963,0.025000000007584,1.72716776918433E-10
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10641454,2018-02-09T11:43:56,6,4.8E+019,1.1,-17.8709,-178.6605,556.91,62,2.74935932690868,0.937037632686878,1.1635889901895,0.589138297228385
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10452819,2017-11-07T09:01:39,5.7,4.8E+019,1.4,-17.6808,-178.5471,548,26,2.28434175391063,0.03575704465915,0.025000000006586,4.89993864352879E-11
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10394345,2017-08-19T02:00:52,6.4,4.8E+019,0.699999999999999,-17.9609,-178.8406,544,106,2.45610598075182,0.277684972864194,0.331078259174885,1.05275874651273
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10003813,2017-02-24T23:46:45,5.9,4.8E+019,1.2,-17.9547,-178.4384,581.62,68,1.5397235405372,0.587628924327932,0.743645189771993,0.059979437560346
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,5109197,2015-04-02T04:10:10,5.9,4.8E+019,1.2,-17.8607,-178.5831,560,75,1.70751970799222,0.092769439491765,0.128132938408547,0.443443204310069
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,5075423,2015-03-17T20:16:18,5.5,4.8E+019,1.6,-17.8236,-178.5653,555.93,11,3.20893021696386,0.044706148624419,0.028109675559583,0.002483278489481
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,4810015,2014-09-30T22:34:28,5.5,4.8E+019,1.6,-17.8303,-178.5952,572.19,4,1.00000000000032,0.032815843316388,0.025000000000357,2.32116938891017E-12
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,3334228,2012-02-10T01:47:33,5.9,4.8E+019,1.2,-17.968,-178.549,582.3,72,1,0.386014660166934,0.639134802675086,0.019614739729501
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,3282428,2011-04-05T04:10:07,5.8,4.8E+019,1.3,-17.662,-178.595,552.4,7,1.71845439128274,0.292346066848829,0.215648562919846,0.024559181468886
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,3282255,2011-04-03T14:07:08,6.4,4.8E+019,0.699999999999999,-17.642,-178.585,551.7,64,1,1.01112844445336,1.53497005379575,0.159898501039802
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2841270,2009-11-22T07:48:21,6.4,4.8E+019,0.699999999999999,-17.794,-178.425,522.6,50,1.33489313190396,0.342869394135373,0.696052348975557,0.027176166404653
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2865073,2009-01-27T06:29:12,5.9,4.8E+019,1.2,-17.837,-178.677,601,5,2.1894946972055,0.648628917948505,0.458050857553242,0.033127710163847
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2865034,2009-01-26T11:54:40,5.8,4.8E+019,1.3,-17.796,-178.591,579.5,11,5.34763213151972,0.050171428433709,0.025000000000529,5.79374140578778E-12
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2862473,2008-12-17T10:55:59,5.8,4.8E+019,1.3,-17.744,-178.371,530.3,12,1.72073567509647,0.280928310955789,0.238606385702426,0.017254844471003
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2728435,2008-04-18T20:39:07,6.3,4.8E+019,0.8,-17.342,-179.022,553.8,65,1.80995909508222,0.116992849768007,0.128188546446518,0.305218550405043
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2368935,2006-12-22T13:51:55,5.5,4.8E+019,1.6,-17.656,-178.576,570.1,3,2.93220217687181,0.269418638783241,0.167913822544261,0.008469928319983
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2336312,2006-11-13T11:56:39,5.5,4.8E+019,1.6,-17.833,-178.417,587.9,0,0,0,0,0
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2372840,2006-07-23T20:50:52,5.8,4.8E+019,1.3,-17.93,-178.608,587,77,2.39497394025456,0.055545472210102,0.047231347583011,0.004795744066235
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2211042,2006-06-09T10:40:41,5.5,4.8E+019,1.6,-17.98,-178.503,575.9,24,2.94580649932355,0.047955992173894,0.032087274597164,0.002912748053357
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2210432,2006-06-09T05:58:28,6.1,4.8E+019,1,-17.531,-178.747,564.4,46,1.45510594389058,1.36663127364122,2.06747476954743,1.98449451469016
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2308234,2006-03-27T20:08:27,5.6,4.8E+019,1.5,-17.748,-178.895,537.8,6,1.00004655602797,0.549727494415264,0.771109426797172,0.036117404635601
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2043373,2005-02-27T04:54:49,5.7,4.8E+019,1.4,-17.72,-178.594,555.9,5,1.00000000000505,0.410951707785142,0.482127089831673,0.116688224297388
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1880712,2004-12-19T20:13:35,5.8,4.8E+019,1.3,-18.105,-178.853,563.8,7,2.30904790600229,0.144255805660297,0.113928834839942,0.006903121190591
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1822889,2004-10-13T20:30:01,5.5,4.8E+019,1.6,-17.595,-178.922,566.3,6,1.62782840047646,0.133775790458286,0.105732805387643,0.006881530059086
