masterID,masterTime,mastermag,masterlat,masterlon,masterdep,egfID,egfTime,egfmag,M0,magdif,egflat,egflon,egfdep,gp,gp_M0r,gp_fcegf,gp_fcmaster,gp_fc_std
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2210432,2006-06-09T05:58:28,6.1,1.48E+019,0.600000000000001,-17.531,-178.747,564.4,73,3.96829368548342,0.438341672453429,0.267616638489744,0.007687263539699
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2188298,2006-03-02T15:24:57,5.5,1.48E+019,1.2,-18.018,-178.408,612,10,1,1.31354509305451,2.64153823009973,0.412320649144701
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,2043373,2005-02-27T04:54:49,5.7,1.48E+019,1,-17.72,-178.594,555.9,5,1.0153907808856,0.584730554147669,0.531625354754305,0.829424329844446
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1822889,2004-10-13T20:30:01,5.5,1.48E+019,1.2,-17.595,-178.922,566.3,5,1.63909990034219,0.408320983656933,0.280375987433794,0.013055806253847
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1828292,2004-06-13T19:28:11,5.7,1.48E+019,1,-17.891,-178.57,580.1,36,4.09405122982337,0.408160449470133,0.226634555963283,0.005463700293665
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1660728,2003-10-15T02:19:41,6,1.48E+019,0.7,-17.822,-178.704,582.6,48,2.20379132491917,0.300008691537358,0.255049073161396,0.019432598805394
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1648780,2003-10-11T19:46:06,5.7,1.48E+019,1,-17.9,-178.57,597.4,4,1.01639273487695,0.029452771447936,0.026179149968712,0.026401711674754
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1547900,2003-05-19T10:43:21,6,1.48E+019,0.7,-18.044,-178.67,563.8,42,2.79890806430644,0.545941489004298,0.393085175534541,0.017808161078937
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1449568,2002-12-25T08:54:25,5.5,1.48E+019,1.2,-17.745,-178.899,568.2,0,0,0,0,0
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1401732,2002-12-03T20:13:54,5.6,1.48E+019,1.1,-17.818,-178.817,568.4,3,3.03215962339628,0.03401755280369,0.025000000010023,6.20051101984991E-11
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1437461,2002-11-14T11:05:20,5.6,1.48E+019,1.1,-17.783,-178.783,553.5,2,1.00028918055137,0.172110206146936,0.158168136455268,0.478061261313025
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1410908,2002-07-28T19:01:19,5.5,1.48E+019,1.2,-17.933,-178.342,580.2,4,3.56256429461307,1.77937390778447,0.752076442319662,0.028218115403144
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1327033,2002-06-16T06:55:13,5.9,1.48E+019,0.8,-17.866,-178.696,569,54,3.71967185746342,0.688447440423855,0.382574154635178,0.00718131481681
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1296178,2002-05-04T07:00:48,5.8,1.48E+019,0.9,-17.898,-178.737,559.9,16,3.43810344854746,0.391023077179384,0.259816656600557,0.011397026616978
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1197588,2001-11-13T16:02:38,5.5,1.48E+019,1.2,-17.431,-178.705,543.4,3,3.94409111416296,0.089468864124823,0.05902210195267,0.186028911984712
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,1179413,2001-05-23T15:35:22,5.6,1.48E+019,1.1,-17.708,-178.703,567.2,10,5.18679115374346,0.322842041075795,0.179361108601866,0.005454884406548
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,872126,2000-04-01T12:13:23,5.7,1.48E+019,1,-17.756,-178.754,555.8,4,1.72019297634081,0.992898720292808,0.666834228485253,0.079493218379014
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,872072,2000-04-01T12:10:49,5.6,1.48E+019,1.1,-17.899,-178.645,608.1,2,132.494998410645,0.96132143601601,3.9923134782912,0.061087673887625
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,907306,2000-01-13T20:07:12,6.2,1.48E+019,0.5,-17.61,-178.742,535,9,1.85081332530442,0.049039114501216,0.037825845902888,0.13543089100765
2186707,2006-02-02T12:48:43,6.7,-17.747,-178.39,597.5,874872,2000-01-02T12:14:38,5.5,1.48E+019,1.2,-17.943,-178.476,582.3,3,1.00000000000071,0.02948690527052,0.025000000000686,4.20138793364437E-12
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2872982,2009-08-15T23:30:19,5.6,6.94E+019,1.6,-19.826,-178.239,608.4,6,3.32450979586188,1.7835018501787,0.700780115779478,0.021629574252644
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2619813,2007-08-23T11:34:25,5.7,6.94E+019,1.5,-19.925,-177.718,553.8,23,64.2586890984563,3.99999999999588,0.45282563790643,0.014982938010311
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2451103,2007-04-09T02:24:30,5.9,6.94E+019,1.3,-20.073,-178.082,593,12,2.06559420458084,1.35056004785974,0.880548236661406,0.032265961648546
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2355119,2006-07-18T16:02:15,5.7,6.94E+019,1.5,-20.084,-178.434,587.2,12,2.77416673687331,1.54184769643498,1.10316888908432,0.115887002533693
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2346469,2006-07-16T14:24:01,5.7,6.94E+019,1.5,-19.937,-178.401,596.5,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,2292909,2006-06-27T02:59:16,6.3,6.94E+019,0.9,-19.865,-178.287,569.9,42,1.00000001243477,0.116141043183084,0.188226187779585,0.008251294148752
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,1857221,2004-11-17T21:09:09,6.6,6.94E+019,0.600000000000001,-20.068,-178.71,622.6,84,3.28541198757623,0.733780911377106,0.598699987134855,0.023718836755202
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,1688838,2003-11-28T19:00:05,5.5,6.94E+019,1.7,-19.846,-178.198,575,0,0,0,0,0
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,1593746,2003-08-14T18:23:06,5.9,6.94E+019,1.3,-19.899,-177.984,563.3,12,3.58486260758909,1.86651285361408,1.58332349937264,0.408336301570003
2188466,2006-01-02T22:13:40,7.2,-19.926,-178.178,582.9,1439449,2002-10-17T04:23:54,6.2,6.94E+019,1,-19.842,-178.401,627.6,23,2.75288565910938,3.55625796994671,2.32787455841817,0.78577046353502
2035908,2005-05-20T12:40:41,6,-24.529,178.84,565.3,2869700,2009-05-23T02:59:27,5.5,1.02E+018,0.5,-24.381,178.846,566.2,11,1.48550632028774,0.0399168215078,0.035177325229864,0.009158329812989
2035908,2005-05-20T12:40:41,6,-24.529,178.84,565.3,920970,2000-03-18T23:22:51,5.5,1.02E+018,0.5,-24.362,178.983,551.9,1,1.77539001500931,0.173090629255741,0.092618737606049,0.010143946961118
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,2878391,2010-08-15T02:51:19,5.5,1.99E+018,0.6,-22.043,-179.742,595.9,0,0,0,0,0
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,2870312,2009-06-08T04:33:18,5.5,1.99E+018,0.6,-22.234,-179.613,612.2,26,28.8159073463158,0.245358694558809,0.05851667007847,0.002304896782344
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,2870291,2009-06-07T12:46:29,5.5,1.99E+018,0.6,-22.037,-179.583,590,31,39.3294481452934,0.237582129198608,0.050695896555291,0.002196139245416
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,2480294,2007-07-01T10:21:59,5.6,1.99E+018,0.5,-22.264,-179.582,606.4,2,32.5184448273993,0.576751918432841,0.089667908226458,0.007490159104632
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,2389963,2006-07-29T02:03:32,5.5,1.99E+018,0.6,-22.25,-179.577,621.6,0,0,0,0,0
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,1660428,2003-08-28T20:39:45,5.5,1.99E+018,0.6,-21.983,-179.584,602,3,40.0876899236276,0.240966020228879,0.048995959875959,0.002910639376214
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,1485333,2003-02-13T15:38:51,5.6,1.99E+018,0.5,-22.207,-179.64,591,3,46.0467104022585,0.273004817346713,0.053593391423645,0.00313746784867
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,1180970,2001-07-23T01:02:28,5.6,1.99E+018,0.5,-22.586,-179.683,595.6,0,0,0,0,0
2115376,2005-03-30T17:41:55,6.1,-22.459,-179.754,588.7,915837,2000-04-17T04:25:21,5.6,1.99E+018,0.5,-22.169,-179.353,539.3,2,38.0118502152198,0.286899536097621,0.054802000513525,0.006034409627021
2025270,2005-03-21T12:23:53,6.9,-24.983,-63.47,597.1,2025555,2005-03-21T12:43:11,6.4,2.28E+019,0.5,-24.725,-63.507,570.1,16,1.00000000000209,0.049685909013759,0.065773326644811,0.39077860482909
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,10453182,2017-11-08T07:35:11,5.7,3.45E+018,0.6,-21.8761,-179.3832,593.71,26,13.7674988414437,2.69106494201666,0.928691580712758,0.058631935060671
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,5174891,2016-02-20T15:51:22,5.8,3.45E+018,0.5,-21.9559,-179.4072,582.65,33,8.66377834659905,1.85333808116486,1.34772291819677,0.433399790255448
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,9025015,2013-02-26T19:57:54,5.7,3.45E+018,0.6,-21.503,-179.388,624.7,0,0,0,0,0
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,8711688,2012-05-29T03:33:24,5.8,3.45E+018,0.5,-22.13,-179.61,602,42,1.00560234055163,0.083904160522134,0.089624026597538,0.007054712759703
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,3206603,2010-12-11T13:43:19,5.6,3.45E+018,0.7,-21.811,-179.353,601.2,22,1.67316783443559,0.155246765521944,0.155503692852763,0.270724763111275
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2878391,2010-08-15T02:51:19,5.5,3.45E+018,0.8,-22.043,-179.742,595.9,0,0,0,0,0
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2877771,2010-08-06T05:03:59,5.5,3.45E+018,0.8,-21.763,-179.451,595.3,4,1.38246952858561,3.65653426919429,0.533067629030834,0.016791585065984
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2870312,2009-06-08T04:33:18,5.5,3.45E+018,0.8,-22.234,-179.613,612.2,30,3.98370900248466,0.123291582960248,0.068371152171979,0.002735938243006
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2870291,2009-06-07T12:46:29,5.5,3.45E+018,0.8,-22.037,-179.583,590,33,2.57560995726307,0.100020848471708,0.068284482692723,0.003211838352371
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2867305,2009-03-20T12:26:02,5.5,3.45E+018,0.8,-21.48,-179.38,622.3,5,1.35261979411175,2.69781529420537,1.86413813067061,1.16121595968464
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2860612,2008-11-19T20:38:58,5.8,3.45E+018,0.5,-22.168,-179.717,595.6,0,0,0,0,0
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2561144,2007-08-11T18:04:53,5.7,3.45E+018,0.6,-22.264,-179.493,606.2,29,4.2790570999295,1.83045861192111,1.10130042652,1.18161802707834
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2491944,2007-08-02T15:11:43,5.6,3.45E+018,0.7,-21.555,-179.361,617.7,36,3.57064349126095,0.778884315065426,0.566071616793394,0.073322268458987
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2480294,2007-07-01T10:21:59,5.6,3.45E+018,0.7,-22.264,-179.582,606.4,2,2.89847877823326,1.76371283056894,0.513903259578933,0.522090502019642
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2450667,2007-05-13T03:36:15,5.5,3.45E+018,0.8,-21.683,-179.211,604.4,1,5.51391560792363,0.062920485910989,0.025057735902363,0.000348043477233
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,2389963,2006-07-29T02:03:32,5.5,3.45E+018,0.8,-22.25,-179.577,621.6,3,3.61531178858117,1.45770830199424,0.611967479834361,0.028716648936116
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,1864207,2004-12-17T07:13:09,5.8,3.45E+018,0.5,-21.901,-179.301,593.3,16,4.87085494182207,0.144247860594371,0.102848009013575,0.029159873044718
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,1660428,2003-08-28T20:39:45,5.5,3.45E+018,0.8,-21.983,-179.584,602,4,3.48502456975852,0.402891474370207,0.223964004433489,0.017831738299054
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,1485333,2003-02-13T15:38:51,5.6,3.45E+018,0.7,-22.207,-179.64,591,3,4.54901354545484,0.11418688144192,0.058681422543896,0.002666093243576
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,1125195,2001-06-14T12:27:03,5.7,3.45E+018,0.6,-22.053,-179.461,604,6,10.5866408978748,0.380106090026081,0.105459881663247,0.006215806949789
2009482,2005-03-19T17:34:45,6.3,-21.893,-179.547,598.7,915837,2000-04-17T04:25:21,5.6,3.45E+018,0.7,-22.169,-179.353,539.3,2,3.38749807390526,0.146559527765981,0.070931228666265,0.049231634351815
1952015,2005-02-05T12:23:18,7.1,5.293,123.337,525,5160144,2015-09-26T17:23:26,5.5,5.23E+019,1.6,5.2649,123.7966,516,20,1.69384333677957,1.18570012685856,0.541541752762601,0.019389761254759
1952015,2005-02-05T12:23:18,7.1,5.293,123.337,525,1179530,2000-08-31T08:24:11,5.7,5.23E+019,1.4,5.069,123.212,588.3,26,2.06914673346836,0.993148374731439,0.523018793413512,0.010862772023917
1794941,2004-12-06T16:26:28,6.1,-18.481,-178.076,439.2,10452239,2017-11-05T01:35:28,5.5,1.55E+018,0.6,-18.6496,-177.7449,482.88,0,0,0,0,0
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,5149577,2015-06-16T06:17:00,5.9,7.21E+018,0.699999999999999,-20.3944,-179.0024,656,33,5.56468482829718,0.172085924676047,0.155831217059748,0.013652289075646
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,4819551,2014-12-30T21:17:22,6,7.21E+018,0.6,-20.3263,-178.5839,599.28,17,2.55552882682802,0.278444710478816,0.561408486675627,0.916566060740449
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,3318415,2011-07-22T06:56:39,5.9,7.21E+018,0.699999999999999,-20.325,-178.595,612.1,51,6.35434023100706,0.055537876854516,0.046551829414364,0.14683329685462
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,3286124,2011-05-04T16:13:27,5.5,7.21E+018,1.1,-20.396,-178.548,583.6,0,0,0,0,0
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,2872982,2009-08-15T23:30:19,5.6,7.21E+018,1,-19.826,-178.239,608.4,2,14.3341752288198,2.3981989527539,0.491498394241217,0.351394611633655
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,2355119,2006-07-18T16:02:15,5.7,7.21E+018,0.9,-20.084,-178.434,587.2,5,8.1246522914292,1.46281131055096,1.46124621265769,0.898024504616917
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,2346469,2006-07-16T14:24:01,5.7,7.21E+018,0.9,-19.937,-178.401,596.5,0,0,0,0,0
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,1907367,2004-12-24T13:39:42,5.8,7.21E+018,0.8,-20.358,-178.668,614.5,6,2.07933685040822,0.485216016987907,1.55728788291923,0.061382182121351
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,1719192,2004-01-11T09:29:07,6,7.21E+018,0.6,-20.14,-179.154,673.1,12,1.37400190491129,0.320238359853758,1.08003210937778,0.030658844911427
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,1494457,2003-01-20T18:43:49,5.6,7.21E+018,1,-20.393,-178.427,600,1,2.03000557003396,0.530665246871634,3.24577165051356,0.28745221487868
1857221,2004-11-17T21:09:09,6.6,-20.068,-178.71,622.6,934352,2000-09-02T17:02:17,6,7.21E+018,0.6,-20.073,-179.135,687.6,40,5.38063995952962,0.099576507072435,0.109237043366209,0.285529302140029
1825064,2004-11-12T06:36:15,6.1,-26.705,-63.319,568.7,10720983,2018-03-25T14:28:35,5.6,1.37E+018,0.5,-26.7926,-63.3697,577.24,1,1.00000000000233,0.043848436034576,0.025000000000062,3.01537980779076E-13
1788937,2004-11-07T02:02:24,6.2,47.948,144.477,474,1257572,2002-03-07T00:07:06,5.6,1.81E+018,0.600000000000001,47.88,146.958,440.4,31,157.750344599104,0.2452424744243,0.025000000000029,1.81611295794066E-13
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10974984,2018-11-27T03:13:56,5.7,4.8E+019,1.4,-17.8924,-178.571,574.21,0,0,0,0,0
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10974966,2018-11-27T02:45:32,5.7,4.8E+019,1.4,-17.8924,-178.571,574.21,3,2.62733598295237,1.19561618465312,0.380572794538993,0.034961111553254
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10955349,2018-10-04T04:16:21,5.5,4.8E+019,1.6,-17.8372,-178.5215,590.03,6,3.64195818818611,0.744823930025529,0.361767109112412,0.013877328070331
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10944714,2018-09-06T05:13:38,5.5,4.8E+019,1.6,-17.9849,-178.5242,528.03,12,4.92437666262541,0.042683574742746,0.025000000009084,2.30340096123232E-10
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10641454,2018-02-09T11:43:56,6,4.8E+019,1.1,-17.8709,-178.6605,556.91,61,2.77485986479085,0.954745598740483,1.18652541466539,0.575850148386547
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10452819,2017-11-07T09:01:39,5.7,4.8E+019,1.4,-17.6808,-178.5471,548,25,2.38739774433406,0.036385997432938,0.025000000008425,5.41382479546756E-11
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10394345,2017-08-19T02:00:52,6.4,4.8E+019,0.699999999999999,-17.9609,-178.8406,544,105,2.50288229978541,0.153667549592157,0.176048964314717,0.749931731721919
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,10003813,2017-02-24T23:46:45,5.9,4.8E+019,1.2,-17.9547,-178.4384,581.62,67,1.55177251815252,0.59267131266961,0.750302717200801,0.060921021021152
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,5109197,2015-04-02T04:10:10,5.9,4.8E+019,1.2,-17.8607,-178.5831,560,74,1.69212065068494,0.114027195216199,0.162401159231725,0.507078380261353
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,5075423,2015-03-17T20:16:18,5.5,4.8E+019,1.6,-17.8236,-178.5653,555.93,10,3.52734600419968,0.046754572260551,0.028799197322415,0.002518360434413
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,4810015,2014-09-30T22:34:28,5.5,4.8E+019,1.6,-17.8303,-178.5952,572.19,4,1.00000000000115,0.032814002636855,0.025000000000218,1.61369481931163E-12
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,3334228,2012-02-10T01:47:33,5.9,4.8E+019,1.2,-17.968,-178.549,582.3,70,1.00000000000001,0.380724492367073,0.634334282600594,0.01909205855244
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,3282428,2011-04-05T04:10:07,5.8,4.8E+019,1.3,-17.662,-178.595,552.4,6,1.92885840232132,0.321741361550814,0.219800001163272,0.041399289017567
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,3282255,2011-04-03T14:07:08,6.4,4.8E+019,0.699999999999999,-17.642,-178.585,551.7,63,1,0.989420078199026,1.49248713816888,0.150711146476377
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2841270,2009-11-22T07:48:21,6.4,4.8E+019,0.699999999999999,-17.794,-178.425,522.6,48,1.32228219063987,0.335655461699462,0.699527531181664,0.028936408163162
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2865073,2009-01-27T06:29:12,5.9,4.8E+019,1.2,-17.837,-178.677,601,3,3.14010189843564,0.932179225864634,0.566713631760057,0.041233211814887
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2865034,2009-01-26T11:54:40,5.8,4.8E+019,1.3,-17.796,-178.591,579.5,9,6.36038313129022,0.052379489057791,0.025000000000365,4.15089968696999E-12
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2862473,2008-12-17T10:55:59,5.8,4.8E+019,1.3,-17.744,-178.371,530.3,11,1.85511930457402,0.277881627558054,0.230931763889372,0.014228857584006
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2728435,2008-04-18T20:39:07,6.3,4.8E+019,0.8,-17.342,-179.022,553.8,63,1.78916913885802,0.271923382429285,0.304471932489679,0.459620741952303
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2368935,2006-12-22T13:51:55,5.5,4.8E+019,1.6,-17.656,-178.576,570.1,2,4.22879279239659,0.296520400755207,0.16684663815636,0.00784720384221
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2336312,2006-11-13T11:56:39,5.5,4.8E+019,1.6,-17.833,-178.417,587.9,0,0,0,0,0
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2372840,2006-07-23T20:50:52,5.8,4.8E+019,1.3,-17.93,-178.608,587,75,2.43905447976188,0.055829861824579,0.047431460912159,0.004922667843537
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2211042,2006-06-09T10:40:41,5.5,4.8E+019,1.6,-17.98,-178.503,575.9,24,2.95666450402215,0.047790270591553,0.031911633822028,0.002906964209431
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2210432,2006-06-09T05:58:28,6.1,4.8E+019,1,-17.531,-178.747,564.4,44,1.43876435408994,2.18947731355855,3.33324890849193,1.47423995086237
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2308234,2006-03-27T20:08:27,5.6,4.8E+019,1.5,-17.748,-178.895,537.8,5,1.03624191414552,0.540088784028071,0.768374034835525,0.032827968575524
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,2043373,2005-02-27T04:54:49,5.7,4.8E+019,1.4,-17.72,-178.594,555.9,4,1.00000000017394,0.308789867798021,0.403814282857869,0.039514890552008
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1880712,2004-12-19T20:13:35,5.8,4.8E+019,1.3,-18.105,-178.853,563.8,7,2.30916379488592,0.144756417377957,0.114293749469165,0.006674308117223
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1822889,2004-10-13T20:30:01,5.5,4.8E+019,1.6,-17.595,-178.922,566.3,5,1.56265916452011,0.126918000049526,0.104726599188639,0.008377676831654
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1828292,2004-06-13T19:28:11,5.7,4.8E+019,1.4,-17.891,-178.57,580.1,49,8.85396222675954,0.596642907205796,2.25840539272446,1.27965140605144
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1691670,2003-12-26T08:18:32,5.5,4.8E+019,1.6,-17.421,-178.877,548,1,3.06987344661142,3.61181077339743,2.20216641690952,0.684111252036323
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1660728,2003-10-15T02:19:41,6,4.8E+019,1.1,-17.822,-178.704,582.6,66,8.60165303039943,0.12952969414128,0.132601804346371,0.421512122108916
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1648780,2003-10-11T19:46:06,5.7,4.8E+019,1.4,-17.9,-178.57,597.4,7,1.00000000000056,0.026628933457793,0.025000000001475,6.24343879108014E-12
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1547900,2003-05-19T10:43:21,6,4.8E+019,1.1,-18.044,-178.67,563.8,58,5.7143284761577,0.430478982071592,1.14586915312012,0.76792907479233
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1449568,2002-12-25T08:54:25,5.5,4.8E+019,1.6,-17.745,-178.899,568.2,0,0,0,0,0
1833055,2004-07-15T04:27:13,7.1,-17.656,-178.76,565.5,1401732,2002-12-03T20:13:54,5.6,4.8E+019,1.5,-17.818,-178.817,568.4,4,1.40185287815946,0.550615851995578,1.26070089048653,0.956425707801205
